Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,51.65,53.23,51.6,53.21,50.011,33857600
2022-01-04,53.57,53.94,52.65,53.14,49.946,45681400
2022-01-05,54.19,56.17,53.83,53.87,50.632,59109300
2022-01-06,54.61,54.67,53.42,54.01,50.763,35757900
2022-01-07,54.19,54.39,53.15,53.44,50.228,30717200
2022-01-10,53.97,55.31,53.31,55.21,51.891,49260800
2022-01-11,55.5,56.08,54.73,55.91,52.549,39795200
2022-01-12,56.14,56.28,54.81,55.74,52.389,29136800
2022-01-13,56.0,56.21,54.77,54.94,51.637,29605400
2022-01-14,54.85,55.77,54.53,55.7,52.352,30151500
2022-01-18,55.31,55.65,54.68,54.76,51.468,35313800
2022-01-19,54.63,54.85,53.56,53.62,50.397,30595100
2022-01-20,53.86,54.09,51.94,52.04,48.912,28582600
2022-01-21,52.08,53.13,51.95,52.04,48.912,46372400
2022-01-24,51.48,52.13,49.88,51.94,48.818,64198400
2022-01-25,51.01,51.62,50.25,51.0,47.934,44095400
2022-01-26,51.13,52.72,50.75,51.69,48.583,54895400
2022-01-27,49.98,50.06,47.78,48.05,45.162,89642800
2022-01-28,47.71,48.2,46.3,47.73,44.861,61945400
2022-01-31,47.68,48.87,47.31,48.82,45.885,51828400
2022-02-01,48.78,49.03,48.36,48.95,46.008,35386100
2022-02-02,48.25,49.58,48.09,49.51,46.534,37962700
2022-02-03,49.25,49.69,48.25,48.28,45.378,42145800
2022-02-04,47.86,48.24,47.13,48.01,45.468,32431500
2022-02-07,48.13,48.66,47.96,48.18,45.629,27558500
2022-02-08,47.98,48.94,47.9,48.81,46.225,28051200
2022-02-09,49.33,49.97,48.83,49.91,47.267,35217300
2022-02-10,49.18,49.93,48.76,48.86,46.273,32762700
2022-02-11,48.95,49.11,47.5,47.63,45.108,37208200
2022-02-14,47.92,48.18,47.11,47.58,45.061,28456900
2022-02-15,47.7,48.46,47.19,48.44,45.875,35837900
2022-02-16,48.06,48.49,47.6,48.23,45.676,26022900
2022-02-17,47.86,48.26,47.38,47.57,45.051,32030600
2022-02-18,46.19,46.21,44.51,45.04,42.655,76520100
2022-02-22,44.69,45.41,43.85,44.69,42.324,57093300
2022-02-23,45.17,45.71,44.55,44.65,42.286,38176700
2022-02-24,43.9,46.79,43.63,46.72,44.246,72740100
2022-02-25,46.93,47.79,46.25,47.71,45.184,39266300
2022-02-28,47.0,47.82,46.85,47.7,45.174,41946100
2022-03-01,47.54,47.9,46.22,46.82,44.341,53853000
2022-03-02,47.52,48.99,47.48,48.87,46.282,46936500
2022-03-03,48.18,48.55,47.62,47.93,45.392,36389900
2022-03-04,47.37,48.27,47.37,48.07,45.525,38310700
2022-03-07,48.01,48.54,47.6,47.68,45.155,43813700
2022-03-08,47.69,48.72,46.89,47.5,44.985,44813900
2022-03-09,48.41,48.46,46.89,47.63,45.108,36076500
2022-03-10,47.29,47.31,46.16,46.66,44.189,36456000
2022-03-11,47.15,47.28,45.77,45.83,43.403,27082100
2022-03-14,45.9,45.98,44.3,44.4,42.049,35993900
2022-03-15,44.5,44.9,44.07,44.81,42.437,34448900
2022-03-16,45.3,46.63,45.27,46.63,44.161,38885500
2022-03-17,46.32,47.29,45.73,47.14,44.644,28555000
2022-03-18,46.82,47.6,46.35,47.45,44.937,46237100
2022-03-21,47.46,47.89,47.07,47.39,44.881,32910900
2022-03-22,47.5,48.47,47.4,48.39,45.828,27923300
2022-03-23,48.46,49.58,48.06,48.27,45.714,37126400
2022-03-24,48.66,51.65,48.59,51.62,48.887,51677900
2022-03-25,50.69,51.98,50.45,51.83,49.085,33239800
2022-03-28,51.36,51.57,50.56,51.51,48.782,22932400
2022-03-29,52.0,52.29,51.28,52.25,49.483,27303700
2022-03-30,52.25,52.51,51.22,51.43,48.707,24623300
2022-03-31,51.2,51.26,49.51,49.56,46.936,43698300
2022-04-01,49.83,49.9,47.33,48.11,45.562,46598600
2022-04-04,48.17,49.23,47.92,49.2,46.595,23784900
2022-04-05,48.83,48.98,48.02,48.13,45.581,25779200
2022-04-06,47.44,48.17,47.24,47.54,45.023,31518700
2022-04-07,47.43,47.91,46.77,47.56,45.042,24117000
2022-04-08,47.28,47.58,46.85,47.02,44.53,22167300
2022-04-11,46.9,47.3,46.53,46.57,44.104,30352500
2022-04-12,47.32,47.91,46.41,46.5,44.038,29861400
2022-04-13,46.75,47.27,46.55,47.01,44.521,22171300
2022-04-14,46.75,46.75,45.62,45.67,43.252,36181800
2022-04-18,45.53,46.89,45.52,46.64,44.17,25593100
2022-04-19,46.6,48.0,46.34,47.93,45.392,31483100
2022-04-20,48.36,48.75,47.98,48.11,45.562,22787100
2022-04-21,48.62,48.9,47.4,47.5,44.985,27316900
2022-04-22,47.45,47.65,46.5,46.54,44.076,28219900
2022-04-25,46.21,47.14,46.18,47.06,44.568,35999300
2022-04-26,46.69,46.84,45.51,45.52,43.11,35356600
2022-04-27,45.48,46.06,45.01,45.22,42.825,28320900
2022-04-28,45.79,47.27,45.54,46.84,44.36,41097000
2022-04-29,44.99,45.36,43.5,43.59,41.282,70765900
2022-05-02,43.72,44.99,43.51,44.96,42.579,45446500
2022-05-03,44.79,45.49,44.23,45.06,42.674,40158400
2022-05-04,45.06,46.64,44.41,46.54,44.076,44625600
2022-05-05,45.6,45.91,44.13,44.6,42.572,52996700
2022-05-06,44.49,45.15,43.84,44.3,42.286,40916600
2022-05-09,43.81,44.2,42.87,43.07,41.112,44925800
2022-05-10,44.35,44.74,43.5,44.01,42.009,42770000
2022-05-11,44.02,44.29,42.78,42.83,40.883,40351700
2022-05-12,42.73,42.91,42.01,42.84,40.892,42329600
2022-05-13,43.42,43.84,42.97,43.6,41.618,32034100
2022-05-16,43.42,43.61,42.79,43.08,41.121,25071900
