Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,18.716,19.32,18.716,19.207,16.75,76970210
2022-01-04,19.373,19.547,19.215,19.366,16.888,72918108
2022-01-05,19.637,20.257,19.637,19.796,17.263,125367971
2022-01-06,20.174,20.234,19.592,19.721,17.198,93758133
2022-01-07,19.569,20.03,19.464,19.856,17.785,98164670
2022-01-10,19.932,20.121,19.789,19.985,17.9,77030717
2022-01-11,20.128,20.189,19.743,19.894,17.819,60054124
2022-01-12,19.849,20.023,19.751,19.977,17.893,48477730
2022-01-13,20.015,20.446,19.879,20.242,18.13,65005487
2022-01-14,20.106,20.566,19.992,20.529,18.387,72617163
2022-01-18,20.551,20.748,20.325,20.627,18.475,80247772
2022-01-19,20.733,20.755,20.227,20.604,18.455,67442309
2022-01-20,20.491,20.702,20.363,20.408,18.279,55659239
2022-01-21,20.272,20.393,19.977,20.098,18.002,79715392
2022-01-24,19.781,20.076,19.479,19.894,17.819,102910548
2022-01-25,19.758,20.098,19.411,20.0,17.914,115467364
2022-01-26,20.378,20.378,18.172,18.316,16.405,188252808
2022-01-27,18.172,18.527,17.795,18.218,16.317,116707158
2022-01-28,18.18,19.063,18.082,19.041,17.055,102063320
2022-01-31,18.86,19.29,18.595,19.26,17.251,129691758
2022-02-01,18.27,18.58,18.218,18.444,16.52,172591344
2022-02-02,18.285,18.656,18.18,18.535,16.601,93834925
2022-02-03,18.505,18.814,18.459,18.55,16.615,63825671
2022-02-04,18.512,18.535,18.112,18.187,16.29,69719192
2022-02-07,18.157,18.187,17.855,18.074,16.189,73169536
2022-02-08,18.036,18.218,17.991,18.082,16.195,42150732
2022-02-09,18.134,18.542,18.112,18.505,16.574,53029907
2022-02-10,18.474,18.618,18.285,18.316,16.405,58431827
2022-02-11,18.331,18.474,18.134,18.225,16.324,60084576
2022-02-14,18.157,18.331,18.006,18.165,16.27,57458290
2022-02-15,18.255,18.474,18.21,18.384,16.466,43586610
2022-02-16,18.255,18.384,17.961,18.082,16.195,60662502
2022-02-17,17.998,18.089,17.825,17.946,16.074,61712434
2022-02-18,17.908,18.097,17.787,18.029,16.148,62595410
2022-02-22,17.953,18.202,17.802,17.938,16.067,62168288
2022-02-23,17.976,18.074,17.681,17.757,15.904,50233222
2022-02-24,17.341,17.591,17.107,17.545,15.715,92965719
2022-02-25,17.711,18.21,17.704,18.059,16.175,59026965
2022-02-28,17.817,17.938,17.681,17.893,16.026,62788449
2022-03-01,17.832,17.946,17.5,17.772,15.918,57663378
2022-03-02,17.795,18.165,17.772,17.991,16.114,45624775
2022-03-03,18.089,18.202,17.885,18.059,16.175,49218641
2022-03-04,17.9,18.044,17.704,18.029,16.148,48190952
2022-03-07,17.878,18.029,17.734,17.802,15.945,50113532
2022-03-08,17.757,17.847,17.372,17.372,15.559,67277074
2022-03-09,17.591,17.764,17.523,17.568,15.735,58010928
2022-03-10,17.538,17.538,17.326,17.515,15.688,53623059
2022-03-11,17.825,17.9,17.485,17.515,15.688,72142244
2022-03-14,17.538,17.553,17.228,17.289,15.485,65683375
2022-03-15,17.356,17.523,17.304,17.44,15.62,47089252
2022-03-16,17.485,17.591,17.349,17.515,15.688,49791138
2022-03-17,17.462,17.576,17.326,17.515,15.688,41109008
2022-03-18,17.523,17.636,17.387,17.538,15.708,89500414
2022-03-21,17.538,17.757,17.44,17.492,15.668,50990418
2022-03-22,17.568,17.742,17.508,17.53,15.702,39631954
2022-03-23,17.53,17.711,17.5,17.53,15.702,38180320
2022-03-24,17.553,17.636,17.492,17.621,15.783,37218434
2022-03-25,17.674,18.006,17.621,18.006,16.128,42137094
2022-03-28,18.127,18.18,17.908,18.029,16.148,50968704
2022-03-29,18.082,18.172,18.014,18.119,16.229,43979838
2022-03-30,18.165,18.24,18.066,18.233,16.331,42385080
2022-03-31,18.127,18.233,17.84,17.847,15.986,69574611
2022-04-01,17.915,18.127,17.666,18.112,16.222,53381429
2022-04-04,18.014,18.278,17.802,18.263,16.358,47195569
2022-04-05,18.104,18.24,18.014,18.044,16.162,43936808
2022-04-06,17.961,18.233,17.825,18.15,16.256,49327209
2022-04-07,18.059,18.112,17.825,17.923,16.053,62815724
2022-04-08,17.878,18.308,17.779,18.233,16.331,73121078
2022-04-11,18.89,19.77,18.85,19.63,17.582,157485300
2022-04-12,19.75,20.12,19.51,19.56,17.52,104795900
2022-04-13,19.12,19.49,19.03,19.42,17.645,64100500
2022-04-14,19.32,19.59,19.21,19.54,17.754,52731100
2022-04-18,19.43,19.57,19.29,19.46,17.681,54812700
2022-04-19,19.49,19.64,19.39,19.49,17.709,57496000
2022-04-20,19.52,19.59,19.3,19.43,17.654,48751400
2022-04-21,19.68,20.35,19.63,20.21,18.363,81259800
2022-04-22,20.05,20.05,19.5,19.52,17.736,68483600
2022-04-25,19.77,19.89,19.11,19.51,17.727,71861400
2022-04-26,19.45,19.65,19.3,19.3,17.536,50825900
2022-04-27,19.23,19.36,18.99,19.07,17.327,66767000
2022-04-28,19.25,19.59,19.1,19.42,17.645,67479400
2022-04-29,19.36,19.37,18.81,18.86,17.136,70195400
2022-05-02,19.0,19.39,18.86,19.12,17.372,67551600
2022-05-03,19.18,19.68,19.04,19.33,17.563,62675300
2022-05-04,19.28,19.98,19.21,19.95,18.127,60771800
2022-05-05,19.74,19.99,19.68,19.95,18.127,55503900
2022-05-06,19.8,20.11,19.66,20.03,18.199,51506800
2022-05-09,19.98,20.04,19.47,19.55,17.763,51563300
2022-05-10,19.66,19.85,19.24,19.36,17.59,42465900
2022-05-11,19.5,19.66,19.29,19.43,17.654,50074200
2022-05-12,19.4,19.74,19.39,19.72,17.918,52687000
2022-05-13,19.74,19.86,19.54,19.84,18.027,34107300
2022-05-16,19.93,20.38,19.68,20.28,18.426,40027000
2022-05-17,20.4,20.67,20.24,20.57,18.69,42938400
2022-05-18,20.51,20.63,20.13,20.23,18.381,43342800
2022-05-19,19.92,20.34,19.91,20.21,18.363,41588100
2022-05-20,20.21,20.42,20.09,20.4,18.535,47415800
2022-05-23,20.53,20.91,20.42,20.74,18.844,46775100
2022-05-24,20.8,21.23,20.6,21.16,19.226,49841200
2022-05-25,21.12,21.37,21.06,21.3,19.353,40179400
2022-05-26,21.38,21.53,21.27,21.32,19.371,28495500
2022-05-27,21.31,21.41,21.15,21.29,19.344,34169600
2022-05-31,21.19,21.43,20.97,21.29,19.344,61515300
2022-06-01,21.44,21.47,21.12,21.22,19.28,35928900
2022-06-02,21.26,21.26,20.94,21.19,19.253,27085200
2022-06-03,21.06,21.15,20.8,20.9,18.99,27796900
2022-06-06,20.92,21.05,20.83,20.94,19.026,22002900
2022-06-07,20.9,21.19,20.77,21.14,19.208,24977700
2022-06-08,21.09,21.2,20.99,21.05,19.126,20732900
2022-06-09,21.02,21.16,20.87,20.88,18.972,24934500
2022-06-10,20.68,20.85,20.63,20.69,18.799,33572700
2022-06-13,20.4,20.49,19.68,19.76,17.954,56215900
2022-06-14,19.88,19.96,19.3,19.45,17.672,42638300
2022-06-15,19.6,19.71,19.18,19.44,17.663,38941900
2022-06-16,19.28,19.29,18.67,18.96,17.227,67896400
2022-06-17,19.14,19.42,19.0,19.38,17.609,97645400
2022-06-21,19.65,20.05,19.47,19.96,18.136,49307700
2022-06-22,19.85,20.55,19.82,20.32,18.463,46607400
2022-06-23,20.43,20.78,20.08,20.61,18.726,51713600
2022-06-24,20.7,21.06,20.51,20.99,19.071,47641700
2022-06-27,20.95,21.04,20.67,20.78,18.881,32339900
2022-06-28,20.93,21.06,20.6,20.61,18.726,26754000
2022-06-29,20.67,21.02,20.54,20.95,19.035,26585700
2022-06-30,20.79,21.15,20.75,20.96,19.044,37655700
2022-07-01,20.97,21.39,20.87,21.31,19.362,32762500
2022-07-05,21.13,21.19,20.78,21.17,19.235,36960500
2022-07-06,21.17,21.23,20.89,21.09,19.162,27645000
2022-07-07,21.17,21.32,21.03,21.15,19.217,27015400
2022-07-08,20.93,21.06,20.75,20.8,19.151,22366300
2022-07-11,20.71,20.86,20.63,20.66,19.022,23326400
2022-07-12,20.63,20.86,20.45,20.6,18.966,26448000
2022-07-13,20.45,20.6,20.23,20.45,18.828,25213100
2022-07-14,20.13,20.35,20.05,20.33,18.718,26621000
2022-07-15,20.54,20.59,20.21,20.57,18.939,23838000
2022-07-18,20.63,20.69,20.51,20.53,18.902,22507400
2022-07-19,20.6,20.86,20.53,20.8,19.151,21813100
2022-07-20,20.82,20.83,20.4,20.48,18.856,34207200
2022-07-21,19.04,19.12,18.24,18.92,17.42,123409000
2022-07-22,18.66,18.69,18.25,18.4,16.941,72016300
2022-07-25,18.38,18.65,18.33,18.53,17.061,39493100
2022-07-26,18.4,18.45,18.18,18.3,16.849,38885000
2022-07-27,18.35,18.49,18.23,18.39,16.932,36607400
2022-07-28,18.3,18.77,18.29,18.58,17.107,41940100
2022-07-29,18.51,18.85,18.48,18.78,17.291,40819800
2022-08-01,18.85,18.87,18.61,18.73,17.245,37087800
2022-08-02,18.72,18.74,18.32,18.36,16.904,43625200
2022-08-03,18.42,18.51,18.31,18.37,16.913,35524300
2022-08-04,18.31,18.38,18.22,18.27,16.821,28287800
2022-08-05,18.27,18.36,18.09,18.35,16.895,32726400
2022-08-08,18.36,18.41,18.0,18.0,16.573,44042500
2022-08-09,18.04,18.22,18.04,18.1,16.665,33257500
2022-08-10,18.22,18.25,17.99,18.01,16.582,50229500
2022-08-11,18.06,18.17,18.01,18.04,16.609,40798900
2022-08-12,18.1,18.27,18.09,18.27,16.821,25822300
2022-08-15,18.19,18.46,18.19,18.39,16.932,28845400
2022-08-16,18.37,18.7,18.37,18.57,17.097,34241000
2022-08-17,18.42,18.61,18.32,18.42,16.959,23772300
2022-08-18,18.26,18.53,18.18,18.43,16.969,33817400
2022-08-19,18.38,18.51,18.32,18.43,16.969,27161400
2022-08-22,18.31,18.33,18.07,18.13,16.692,32057100
2022-08-23,18.11,18.19,18.02,18.06,16.628,27298200
2022-08-24,18.07,18.07,17.86,18.01,16.582,30647700
2022-08-25,18.05,18.1,17.94,18.09,16.655,25198600
