Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,51.65,53.23,51.6,53.21,50.563,33857600
2022-01-04,53.57,53.94,52.65,53.14,50.496,45681400
2022-01-05,54.19,56.17,53.83,53.87,51.19,59109300
2022-01-06,54.61,54.67,53.42,54.01,51.323,35757900
2022-01-07,54.19,54.39,53.15,53.44,50.781,30717200
2022-01-10,53.97,55.31,53.31,55.21,52.463,49260800
2022-01-11,55.5,56.08,54.73,55.91,53.128,39795200
2022-01-12,56.14,56.28,54.81,55.74,52.967,29136800
2022-01-13,56.0,56.21,54.77,54.94,52.207,29605400
2022-01-14,54.85,55.77,54.53,55.7,52.929,30151500
2022-01-18,55.31,55.65,54.68,54.76,52.035,35313800
2022-01-19,54.63,54.85,53.56,53.62,50.952,30595100
2022-01-20,53.86,54.09,51.94,52.04,49.451,28582600
2022-01-21,52.08,53.13,51.95,52.04,49.451,46372400
2022-01-24,51.48,52.13,49.88,51.94,49.356,64198400
2022-01-25,51.01,51.62,50.25,51.0,48.463,44095400
2022-01-26,51.13,52.72,50.75,51.69,49.118,54895400
2022-01-27,49.98,50.06,47.78,48.05,45.659,89642800
2022-01-28,47.71,48.2,46.3,47.73,45.355,61945400
2022-01-31,47.68,48.87,47.31,48.82,46.391,51828400
2022-02-01,48.78,49.03,48.36,48.95,46.515,35386100
2022-02-02,48.25,49.58,48.09,49.51,47.047,37962700
2022-02-03,49.25,49.69,48.25,48.28,45.878,42145800
2022-02-04,47.86,48.24,47.13,48.01,45.969,32431500
2022-02-07,48.13,48.66,47.96,48.18,46.132,27558500
2022-02-08,47.98,48.94,47.9,48.81,46.735,28051200
2022-02-09,49.33,49.97,48.83,49.91,47.788,35217300
2022-02-10,49.18,49.93,48.76,48.86,46.783,32762700
2022-02-11,48.95,49.11,47.5,47.63,45.605,37208200
2022-02-14,47.92,48.18,47.11,47.58,45.557,28456900
2022-02-15,47.7,48.46,47.19,48.44,46.381,35837900
2022-02-16,48.06,48.49,47.6,48.23,46.179,26022900
2022-02-17,47.86,48.26,47.38,47.57,45.548,32030600
2022-02-18,46.19,46.21,44.51,45.04,43.125,76520100
2022-02-22,44.69,45.41,43.85,44.69,42.79,57093300
2022-02-23,45.17,45.71,44.55,44.65,42.752,38176700
2022-02-24,43.9,46.79,43.63,46.72,44.734,72740100
2022-02-25,46.93,47.79,46.25,47.71,45.682,39266300
2022-02-28,47.0,47.82,46.85,47.7,45.672,41946100
2022-03-01,47.54,47.9,46.22,46.82,44.829,53853000
2022-03-02,47.52,48.99,47.48,48.87,46.792,46936500
2022-03-03,48.18,48.55,47.62,47.93,45.892,36389900
2022-03-04,47.37,48.27,47.37,48.07,46.026,38310700
2022-03-07,48.01,48.54,47.6,47.68,45.653,43813700
2022-03-08,47.69,48.72,46.89,47.5,45.481,44813900
2022-03-09,48.41,48.46,46.89,47.63,45.605,36076500
2022-03-10,47.29,47.31,46.16,46.66,44.676,36456000
2022-03-11,47.15,47.28,45.77,45.83,43.882,27082100
2022-03-14,45.9,45.98,44.3,44.4,42.512,35993900
2022-03-15,44.5,44.9,44.07,44.81,42.905,34448900
2022-03-16,45.3,46.63,45.27,46.63,44.648,38885500
2022-03-17,46.32,47.29,45.73,47.14,45.136,28555000
2022-03-18,46.82,47.6,46.35,47.45,45.433,46237100
2022-03-21,47.46,47.89,47.07,47.39,45.375,32910900
2022-03-22,47.5,48.47,47.4,48.39,46.333,27923300
2022-03-23,48.46,49.58,48.06,48.27,46.218,37126400
2022-03-24,48.66,51.65,48.59,51.62,49.425,51677900
2022-03-25,50.69,51.98,50.45,51.83,49.626,33239800
2022-03-28,51.36,51.57,50.56,51.51,49.32,22932400
2022-03-29,52.0,52.29,51.28,52.25,50.029,27303700
2022-03-30,52.25,52.51,51.22,51.43,49.243,24623300
2022-03-31,51.2,51.26,49.51,49.56,47.453,43698300
2022-04-01,49.83,49.9,47.33,48.11,46.065,46598600
2022-04-04,48.17,49.23,47.92,49.2,47.108,23784900
2022-04-05,48.83,48.98,48.02,48.13,46.084,25779200
2022-04-06,47.44,48.17,47.24,47.54,45.519,31518700
2022-04-07,47.43,47.91,46.77,47.56,45.538,24117000
2022-04-08,47.28,47.58,46.85,47.02,45.021,22167300
2022-04-11,46.9,47.3,46.53,46.57,44.59,30352500
2022-04-12,47.32,47.91,46.41,46.5,44.523,29861400
2022-04-13,46.75,47.27,46.55,47.01,45.011,22171300
2022-04-14,46.75,46.75,45.62,45.67,43.728,36181800
2022-04-18,45.53,46.89,45.52,46.64,44.657,25593100
2022-04-19,46.6,48.0,46.34,47.93,45.892,31483100
2022-04-20,48.36,48.75,47.98,48.11,46.065,22787100
2022-04-21,48.62,48.9,47.4,47.5,45.481,27316900
2022-04-22,47.45,47.65,46.5,46.54,44.561,28219900
2022-04-25,46.21,47.14,46.18,47.06,45.059,35999300
2022-04-26,46.69,46.84,45.51,45.52,43.585,35356600
2022-04-27,45.48,46.06,45.01,45.22,43.297,28320900
2022-04-28,45.79,47.27,45.54,46.84,44.849,41097000
2022-04-29,44.99,45.36,43.5,43.59,41.737,70765900
2022-05-02,43.72,44.99,43.51,44.96,43.049,45446500
2022-05-03,44.79,45.49,44.23,45.06,43.144,40158400
2022-05-04,45.06,46.64,44.41,46.54,44.561,44625600
2022-05-05,45.6,45.91,44.13,44.6,43.041,52996700
2022-05-06,44.49,45.15,43.84,44.3,42.752,40916600
2022-05-09,43.81,44.2,42.87,43.07,41.565,44925800
2022-05-10,44.35,44.74,43.5,44.01,42.472,42770000
2022-05-11,44.02,44.29,42.78,42.83,41.333,40351700
2022-05-12,42.73,42.91,42.01,42.84,41.343,42329600
2022-05-13,43.42,43.84,42.97,43.6,42.076,32034100
2022-05-16,43.42,43.61,42.79,43.08,41.575,25071900
2022-05-17,43.82,44.42,43.65,44.4,42.848,28596600
2022-05-18,43.98,43.98,42.22,42.35,40.87,35218400
2022-05-19,42.32,42.7,41.72,42.01,40.542,29181000
2022-05-20,42.25,42.29,40.31,41.65,40.194,44802300
2022-05-23,41.69,42.25,41.33,42.0,40.532,27199500
2022-05-24,41.7,41.89,41.1,41.67,40.214,29837500
2022-05-25,41.44,42.52,41.39,42.2,40.725,26283100
2022-05-26,42.17,43.68,42.08,43.48,41.961,28826700
2022-05-27,43.59,44.55,43.55,44.55,42.993,30553300
2022-05-31,44.25,44.75,43.65,44.42,42.868,41111500
2022-06-01,44.77,44.93,43.53,44.11,42.569,29885500
2022-06-02,44.19,44.88,43.94,44.84,43.273,28727600
2022-06-03,44.11,44.25,43.34,43.39,41.874,33174700
