Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,18.716,19.32,18.716,19.207,17.374,76970210
2022-01-04,19.373,19.547,19.215,19.366,17.518,72918108
2022-01-05,19.637,20.257,19.637,19.796,17.907,125367971
2022-01-06,20.174,20.234,19.592,19.721,17.839,93758133
2022-01-07,19.569,20.03,19.464,19.856,18.448,98164670
2022-01-10,19.932,20.121,19.789,19.985,18.567,77030717
2022-01-11,20.128,20.189,19.743,19.894,18.483,60054124
2022-01-12,19.849,20.023,19.751,19.977,18.56,48477730
2022-01-13,20.015,20.446,19.879,20.242,18.806,65005487
2022-01-14,20.106,20.566,19.992,20.529,19.073,72617163
2022-01-18,20.551,20.748,20.325,20.627,19.164,80247772
2022-01-19,20.733,20.755,20.227,20.604,19.143,67442309
2022-01-20,20.491,20.702,20.363,20.408,18.96,55659239
2022-01-21,20.272,20.393,19.977,20.098,18.673,79715392
2022-01-24,19.781,20.076,19.479,19.894,18.483,102910548
2022-01-25,19.758,20.098,19.411,20.0,18.581,115467364
2022-01-26,20.378,20.378,18.172,18.316,17.017,188252808
2022-01-27,18.172,18.527,17.795,18.218,16.925,116707158
2022-01-28,18.18,19.063,18.082,19.041,17.69,102063320
2022-01-31,18.86,19.29,18.595,19.26,17.894,129691758
2022-02-01,18.27,18.58,18.218,18.444,17.136,172591344
2022-02-02,18.285,18.656,18.18,18.535,17.22,93834925
2022-02-03,18.505,18.814,18.459,18.55,17.234,63825671
2022-02-04,18.512,18.535,18.112,18.187,16.897,69719192
2022-02-07,18.157,18.187,17.855,18.074,16.792,73169536
2022-02-08,18.036,18.218,17.991,18.082,16.799,42150732
2022-02-09,18.134,18.542,18.112,18.505,17.192,53029907
2022-02-10,18.474,18.618,18.285,18.316,17.017,58431827
2022-02-11,18.331,18.474,18.134,18.225,16.932,60084576
2022-02-14,18.157,18.331,18.006,18.165,16.876,57458290
2022-02-15,18.255,18.474,18.21,18.384,17.08,43586610
2022-02-16,18.255,18.384,17.961,18.082,16.799,60662502
2022-02-17,17.998,18.089,17.825,17.946,16.673,61712434
2022-02-18,17.908,18.097,17.787,18.029,16.75,62595410
2022-02-22,17.953,18.202,17.802,17.938,16.666,62168288
2022-02-23,17.976,18.074,17.681,17.757,16.497,50233222
2022-02-24,17.341,17.591,17.107,17.545,16.301,92965719
2022-02-25,17.711,18.21,17.704,18.059,16.778,59026965
2022-02-28,17.817,17.938,17.681,17.893,16.624,62788449
2022-03-01,17.832,17.946,17.5,17.772,16.511,57663378
2022-03-02,17.795,18.165,17.772,17.991,16.715,45624775
2022-03-03,18.089,18.202,17.885,18.059,16.778,49218641
2022-03-04,17.9,18.044,17.704,18.029,16.75,48190952
2022-03-07,17.878,18.029,17.734,17.802,16.539,50113532
2022-03-08,17.757,17.847,17.372,17.372,16.139,67277074
2022-03-09,17.591,17.764,17.523,17.568,16.322,58010928
2022-03-10,17.538,17.538,17.326,17.515,16.273,53623059
2022-03-11,17.825,17.9,17.485,17.515,16.273,72142244
2022-03-14,17.538,17.553,17.228,17.289,16.062,65683375
2022-03-15,17.356,17.523,17.304,17.44,16.203,47089252
2022-03-16,17.485,17.591,17.349,17.515,16.273,49791138
2022-03-17,17.462,17.576,17.326,17.515,16.273,41109008
2022-03-18,17.523,17.636,17.387,17.538,16.294,89500414
2022-03-21,17.538,17.757,17.44,17.492,16.252,50990418
2022-03-22,17.568,17.742,17.508,17.53,16.287,39631954
2022-03-23,17.53,17.711,17.5,17.53,16.287,38180320
2022-03-24,17.553,17.636,17.492,17.621,16.371,37218434
2022-03-25,17.674,18.006,17.621,18.006,16.729,42137094
2022-03-28,18.127,18.18,17.908,18.029,16.75,50968704
2022-03-29,18.082,18.172,18.014,18.119,16.834,43979838
2022-03-30,18.165,18.24,18.066,18.233,16.939,42385080
2022-03-31,18.127,18.233,17.84,17.847,16.582,69574611
2022-04-01,17.915,18.127,17.666,18.112,16.827,53381429
2022-04-04,18.014,18.278,17.802,18.263,16.967,47195569
