Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,49.98,50.95,49.71,50.74,48.675,20706000
2022-01-04,50.71,51.02,49.92,50.19,48.385,24592800
2022-01-05,50.57,51.2,50.15,50.22,48.414,20727900
2022-01-06,50.43,50.98,50.19,50.51,48.694,18288200
2022-01-07,50.35,50.59,49.97,50.05,48.251,17894500
2022-01-10,50.37,50.92,49.87,50.52,48.704,20216700
2022-01-11,50.58,51.18,50.36,51.14,49.301,18836200
2022-01-12,51.43,51.69,50.82,50.95,49.118,17992600
2022-01-13,50.8,51.68,50.12,51.28,49.436,17924700
2022-01-14,51.47,52.1,51.14,51.68,49.822,18789900
2022-01-18,51.07,51.39,50.06,50.18,48.376,23364500
2022-01-19,50.21,50.78,49.51,50.33,48.52,17852300
2022-01-20,50.51,51.62,50.15,50.22,48.414,20052300
2022-01-21,50.38,50.95,49.65,49.73,47.942,33155400
2022-01-24,50.56,51.2,48.78,50.07,48.27,41581900
2022-01-25,49.26,50.04,48.82,49.67,47.884,32154300
2022-01-26,49.52,50.35,47.87,48.46,46.718,34221300
2022-01-27,45.47,50.07,45.47,48.01,46.284,49168100
2022-01-28,47.88,49.89,47.73,49.72,47.932,34458000
2022-01-31,49.29,50.1,49.03,49.99,48.193,24470700
2022-02-01,49.15,50.01,48.89,49.94,48.144,23489800
2022-02-02,49.94,50.25,49.36,49.99,48.193,20280500
2022-02-03,50.44,50.98,49.59,49.64,47.855,28416400
2022-02-04,49.16,49.68,48.72,49.33,47.556,23203100
2022-02-07,49.45,49.53,48.71,48.86,47.103,19034000
2022-02-08,49.08,49.54,48.83,49.21,47.441,17964500
2022-02-09,49.5,49.79,49.25,49.77,47.981,19142900
2022-02-10,48.95,49.61,48.75,48.92,47.161,21583400
2022-02-11,48.74,49.33,47.5,47.62,45.908,26312600
2022-02-14,48.1,48.39,47.07,47.4,45.696,24481600
2022-02-15,47.71,48.32,47.69,48.05,46.322,21087800
2022-02-16,47.92,48.26,47.65,48.09,46.361,14852100
2022-02-17,47.64,47.66,46.67,46.77,45.088,20569000
2022-02-18,46.78,47.15,46.43,46.64,44.963,21220400
2022-02-22,47.0,47.47,46.62,46.94,45.252,21635500
2022-02-23,46.82,47.0,44.8,45.13,43.507,36279100
2022-02-24,44.47,46.06,44.27,46.01,44.356,29784000
2022-02-25,46.19,47.46,46.0,47.07,45.378,30441900
2022-02-28,46.46,47.13,46.1,46.76,45.079,29824700
2022-03-01,46.14,46.95,45.81,46.39,44.722,21843400
2022-03-02,46.74,47.1,46.25,46.38,44.712,25978700
2022-03-03,46.87,47.64,46.7,47.12,45.426,23131600
2022-03-04,46.9,47.4,46.4,47.21,45.513,21368700
2022-03-07,47.0,47.41,45.9,46.3,44.635,30718700
2022-03-08,46.34,47.3,46.08,46.13,44.471,24592700
2022-03-09,46.78,47.14,45.98,46.12,44.462,20113700
2022-03-10,45.59,45.83,44.95,45.39,43.758,18179500
2022-03-11,45.96,46.25,44.95,45.02,43.401,19584800
2022-03-14,45.36,45.76,44.84,44.97,43.353,17564200
2022-03-15,45.56,45.75,45.11,45.54,43.903,22824200
2022-03-16,45.62,46.34,45.02,46.23,44.568,20107700
2022-03-17,46.23,46.5,45.45,46.48,44.809,16955600
2022-03-18,46.31,46.97,45.94,46.91,45.223,35185400
2022-03-21,46.89,47.13,46.19,46.67,44.992,17884700
2022-03-22,47.14,47.5,46.97,47.22,45.522,15409600
2022-03-23,47.15,47.35,46.52,46.52,44.847,16229600
2022-03-24,46.88,47.02,46.43,46.8,45.117,13375400
2022-03-25,47.05,47.37,46.85,47.13,45.436,15011500
2022-03-28,47.16,47.55,46.73,47.53,45.821,18965400
2022-03-29,47.98,48.2,47.39,47.78,46.062,20459300
2022-03-30,47.57,47.84,47.41,47.69,45.975,15452000
2022-03-31,47.87,47.92,46.82,46.82,45.137,21186600
2022-04-01,47.16,47.8,46.85,47.7,45.985,15070200
2022-04-04,47.69,48.28,47.63,48.11,46.38,15149300
2022-04-05,47.42,48.29,47.41,47.87,46.409,15442000
2022-04-06,47.88,48.25,47.43,47.73,46.274,21346500
2022-04-07,47.6,47.78,46.59,47.15,45.711,18831000
2022-04-08,47.12,47.58,46.54,47.42,45.973,18218900
2022-04-11,47.65,48.42,47.55,47.61,46.157,20256000
2022-04-12,48.0,48.18,47.13,47.25,45.808,13902100
2022-04-13,47.34,48.04,47.22,47.91,46.448,14469800
2022-04-14,47.99,48.24,47.49,47.58,46.128,16540100
2022-04-18,47.66,48.01,46.65,46.86,45.43,14839400
2022-04-19,46.75,48.22,46.74,48.11,46.642,21438500
2022-04-20,47.9,48.06,47.34,47.4,45.954,22555700
2022-04-21,47.54,48.19,46.83,46.94,45.508,22347300
2022-04-22,46.87,47.0,45.33,45.38,43.995,29978900
2022-04-25,45.42,45.87,44.86,45.71,44.315,28083200
2022-04-26,45.29,45.85,44.49,44.57,43.21,29225000
2022-04-27,44.61,45.08,44.08,44.45,43.094,25547900
2022-04-28,42.73,43.72,40.76,41.7,40.428,49934000
2022-04-29,41.21,41.82,39.61,39.76,38.547,44133800
2022-05-02,40.06,40.66,39.6,40.45,39.216,37611800
2022-05-03,40.75,40.78,39.97,40.37,39.138,24371300
2022-05-04,40.48,41.69,40.19,41.62,40.35,27140500
2022-05-05,41.13,41.6,40.04,40.38,39.148,30240500
2022-05-06,40.25,40.42,39.47,40.0,38.78,36595600
2022-05-09,40.0,40.39,39.59,39.76,38.547,36675600
2022-05-10,40.3,41.05,39.95,40.3,39.07,31368300
2022-05-11,40.37,40.8,39.61,39.84,38.624,31757000
2022-05-12,39.89,41.46,39.78,41.39,40.127,39604300
2022-05-13,41.06,41.9,41.05,41.48,40.214,29684100
2022-05-16,41.54,42.16,41.36,41.87,40.592,21015700
2022-05-17,42.08,42.91,41.93,42.84,41.533,18435500
2022-05-18,42.71,42.95,41.93,42.13,40.845,23558200
2022-05-19,41.92,42.43,41.8,42.02,40.738,17423700
2022-05-20,42.38,42.68,41.18,42.01,40.728,24325700
2022-05-23,42.67,43.1,42.04,42.88,41.572,20260400
2022-05-24,42.7,43.1,42.08,43.07,41.756,20921300
2022-05-25,43.02,43.89,42.75,43.7,42.367,16583300
2022-05-26,43.74,44.49,43.74,44.13,42.783,24427800
2022-05-27,44.13,44.64,43.98,44.16,42.813,18073500
2022-05-31,43.91,44.66,43.48,44.28,42.929,25249600
2022-06-01,44.55,44.56,43.47,43.93,42.59,17980700
2022-06-02,43.56,43.84,42.99,43.8,42.464,16742800
2022-06-03,43.67,43.78,42.81,42.93,41.62,19670700
2022-06-06,43.1,43.33,42.01,42.28,40.99,20144500
2022-06-07,41.95,42.71,41.73,42.63,41.329,14485000
2022-06-08,42.52,43.43,42.42,42.84,41.533,17198800
2022-06-09,42.75,43.06,42.16,42.18,40.893,21662300
2022-06-10,41.82,42.02,41.52,41.63,40.36,21302200
2022-06-13,41.05,41.19,40.07,40.2,38.973,32051100
2022-06-14,40.46,40.96,39.62,39.84,38.624,23707000
2022-06-15,40.33,40.92,39.71,40.13,38.906,31767000
2022-06-16,39.5,39.53,37.56,37.91,36.753,36040400
2022-06-17,37.91,38.81,37.91,38.71,37.529,52141600
2022-06-21,38.99,39.3,38.28,38.48,37.306,29169000
2022-06-22,38.34,39.33,38.18,38.9,37.713,26817800
2022-06-23,38.93,39.2,38.47,39.11,37.917,26629300
2022-06-24,38.92,39.63,38.91,39.57,38.363,26686900
2022-06-27,39.63,40.03,39.5,39.83,38.615,18156800
2022-06-28,40.03,40.57,39.1,39.13,37.936,17305000
2022-06-29,39.28,39.41,38.76,39.33,38.13,16980100
2022-06-30,39.01,39.66,38.5,39.24,38.043,21566300
2022-07-01,39.37,40.39,39.28,40.29,39.061,16175900
2022-07-05,39.35,39.83,38.91,39.83,38.875,19320400
2022-07-06,39.97,40.11,39.61,39.83,38.875,20011300
2022-07-07,39.71,40.09,39.41,39.94,38.983,19018400
2022-07-08,39.91,40.21,39.5,39.96,39.002,13100400
2022-07-11,39.81,39.94,39.01,39.17,38.231,20956700
2022-07-12,39.33,40.36,39.13,39.75,38.797,24798700
2022-07-13,39.37,40.15,38.97,39.88,38.924,16994300
2022-07-14,39.27,39.65,39.05,39.58,38.631,16462500
2022-07-15,39.94,40.93,39.89,40.9,39.92,22142700
2022-07-18,40.9,41.18,40.44,40.54,39.568,16610000
2022-07-19,41.08,41.4,40.87,41.31,40.32,15112600
2022-07-20,41.42,41.98,40.95,41.82,40.818,16799300
2022-07-21,41.58,42.38,41.14,42.27,41.257,19527000
2022-07-22,42.41,42.91,42.22,42.6,41.579,24098600
2022-07-25,42.89,42.89,42.15,42.47,41.452,16842900
2022-07-26,42.21,42.84,42.21,42.72,41.696,25380500
2022-07-27,42.5,43.72,42.43,43.37,42.33,27414600
2022-07-28,39.59,40.32,38.98,39.41,38.465,46629900
2022-07-29,39.09,39.11,36.57,37.52,36.621,54134700
2022-08-01,37.03,37.62,36.76,37.51,36.611,26577100
2022-08-02,37.59,38.07,37.44,37.68,36.777,25562500
2022-08-03,37.82,38.64,37.64,38.48,37.558,27677500
2022-08-04,38.58,39.22,38.36,38.93,37.997,19913300
2022-08-05,37.77,38.42,37.77,38.27,37.353,20752200
2022-08-08,38.77,39.38,38.51,38.59,37.665,15702300
2022-08-09,38.59,38.74,37.86,38.16,37.245,17541900
2022-08-10,38.77,39.07,38.56,38.96,38.026,18426600
2022-08-11,39.17,39.84,39.13,39.4,38.456,15063600
2022-08-12,39.78,40.07,39.44,40.0,39.041,16930400
2022-08-15,39.59,40.63,39.4,40.57,39.597,19005700
2022-08-16,40.16,40.56,39.94,40.36,39.393,17641800
2022-08-17,39.98,40.08,39.08,39.26,38.319,18447700
2022-08-18,39.28,39.41,38.41,38.61,37.684,29036900
2022-08-19,38.39,38.79,38.14,38.68,37.753,19692200
2022-08-22,38.63,38.63,37.54,37.62,36.718,21400200
2022-08-23,37.65,37.81,37.22,37.24,36.347,16505700
2022-08-24,37.21,37.66,37.07,37.11,36.22,17668300
2022-08-25,37.29,37.71,37.03,37.6,36.699,21571000
2022-08-26,37.75,38.08,36.78,36.8,35.918,21742300
2022-08-29,36.72,36.88,36.25,36.29,35.42,23293300
2022-08-30,36.52,36.56,35.61,35.72,34.864,23702600
2022-08-31,36.26,36.47,36.03,36.19,35.322,32478300
2022-09-01,36.15,36.93,36.15,36.9,36.015,22729200
2022-09-02,36.94,37.03,35.65,35.76,34.903,20091300
2022-09-06,35.98,35.98,34.59,34.74,33.907,29842200
2022-09-07,34.77,35.08,34.59,34.98,34.141,33188800
2022-09-08,34.91,34.91,33.74,34.37,33.546,39075700
2022-09-09,34.44,35.5,34.34,35.43,34.581,28295000
2022-09-12,35.72,35.9,35.37,35.69,34.834,21781000
2022-09-13,35.07,35.16,33.41,33.46,32.658,35960600
2022-09-14,34.03,34.71,33.65,34.47,33.644,31751200
2022-09-15,34.45,34.6,33.72,34.0,33.185,36999500
2022-09-16,34.09,34.71,33.93,34.52,33.692,52294500
2022-09-19,34.36,34.77,34.0,34.46,33.634,23407900
2022-09-20,33.99,34.23,33.6,33.84,33.029,26624000
2022-09-21,34.02,34.09,32.68,32.7,31.916,36733700
2022-09-22,32.6,32.92,32.3,32.47,31.692,25182900
2022-09-23,32.37,32.41,31.45,31.84,31.077,27448500
2022-09-26,31.66,31.85,30.53,30.89,30.15,34149000
2022-09-27,31.28,31.41,30.0,30.26,29.535,34363300
2022-09-28,30.67,31.39,30.4,31.16,30.413,26406700
2022-09-29,30.86,30.86,30.0,30.43,29.701,28466500
2022-09-30,30.65,30.65,29.28,29.33,28.627,31419600
2022-10-03,29.84,30.77,29.59,30.63,29.896,34345600
2022-10-04,30.49,31.1,30.4,30.99,30.516,28183400
2022-10-05,30.53,30.91,30.14,30.74,30.27,22332700
2022-10-06,30.63,30.72,29.99,30.05,29.59,32508700
2022-10-07,29.88,29.98,29.2,29.27,28.822,28850600
2022-10-10,29.54,29.75,29.03,29.13,28.685,23583100
2022-10-11,28.93,29.15,28.63,28.68,28.241,34744800
2022-10-12,28.73,29.33,28.52,28.69,28.251,29784000
2022-10-13,28.67,30.51,28.39,30.23,29.768,35165800
2022-10-14,30.52,30.84,30.01,30.05,29.59,27582500
2022-10-17,30.47,30.96,30.4,30.82,30.349,29109000
2022-10-18,31.34,31.59,30.47,30.75,30.28,29236400
2022-10-19,30.73,30.96,30.26,30.39,29.925,29087900
2022-10-20,30.5,30.81,30.26,30.46,29.994,22997100
2022-10-21,30.31,30.75,30.05,30.48,30.014,30818000
2022-10-24,30.84,31.38,30.73,31.08,30.605,28650400
2022-10-25,31.2,31.61,31.08,31.56,31.077,25312700
2022-10-26,32.0,32.18,31.45,31.5,31.018,32053600
2022-10-27,32.99,34.26,31.86,31.97,31.481,38960100
2022-10-28,31.45,32.03,30.63,31.95,31.461,34414000
2022-10-31,31.88,31.88,31.23,31.74,31.255,25866700
2022-11-01,31.99,32.61,31.54,31.56,31.077,23333000
2022-11-02,31.49,32.0,30.85,30.91,30.437,25285900
2022-11-03,30.46,30.58,30.04,30.38,29.915,29178900
2022-11-04,30.68,31.44,30.38,31.0,30.526,28961900
2022-11-07,31.33,31.85,31.13,31.6,31.117,26661900
2022-11-08,31.72,32.34,31.47,31.9,31.412,21878500
2022-11-09,31.66,31.9,31.18,31.39,30.91,20854300
2022-11-10,32.73,32.9,32.16,32.77,32.269,31529100
2022-11-11,33.13,34.06,32.83,34.02,33.5,24484900
2022-11-14,33.91,34.66,33.81,34.13,33.608,28778100
2022-11-15,34.63,35.08,33.95,34.28,33.756,26088000
2022-11-16,34.2,34.52,33.65,33.98,33.46,19477700
2022-11-17,33.46,34.55,33.21,34.26,33.736,26017600
2022-11-18,34.42,34.91,34.28,34.5,33.972,21407300
2022-11-21,34.62,34.89,34.03,34.35,33.825,19782900
2022-11-22,34.57,35.2,34.44,35.1,34.563,25803400
2022-11-23,35.03,35.68,34.95,35.53,34.987,17890400
2022-11-25,35.63,35.98,35.49,35.65,35.105,10810900
2022-11-28,35.36,35.66,35.25,35.59,35.046,19257300
2022-11-29,35.47,35.68,35.11,35.48,34.937,16528800
2022-11-30,35.46,36.7,35.17,36.64,36.08,36195700
2022-12-01,36.38,37.08,36.2,36.28,35.725,21179400
2022-12-02,35.61,36.09,35.47,35.86,35.312,25809000
2022-12-05,35.37,36.04,35.13,35.15,34.613,32751200
2022-12-06,35.3,35.31,34.49,34.77,34.238,22960400
2022-12-07,34.7,34.83,34.26,34.62,34.091,22694000
2022-12-08,34.6,35.14,34.38,34.97,34.435,17995500
2022-12-09,34.98,35.77,34.8,35.32,34.78,18016900
2022-12-12,35.54,36.57,35.45,36.52,35.962,29169100
2022-12-13,37.46,37.88,36.49,36.71,36.149,28358300
